,nombreVoluntario,serviciosDisponibles,estrellas,opinion,nombreMiembro,fotoMiembro
547,Emma Ángel,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",2,No sabía lo que le pedía,Hipólito Vaquero,perfil_8mm.png
548,Adán Marí,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Fabián Gomis,perfil_4mh.png
549,Gracia Calleja,"['Amigos y Ocio', 'Servicios del Municipio']",1,El día podría haber estado mejor,Irma Jurado,perfil_7mh.png
550,Selena Cañizares,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",4,No hubiera podido está más feliz,Juan Antonio Barba,perfil_6mh.png
551,Juan Luis Carlos,"['Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",3,Es muy amable,Maxi Jiménez,perfil_10mh.png
552,Tania Campo,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",2,Está normal,Luna Roma,perfil_7mh.png
553,Manuelita Lladó,"['Amigos y Ocio', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Prudencia Torrijos,perfil_8mm.png
554,Lope Galvez,"['Amigos y Ocio', 'Burocracia']",5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Salomón Meléndez,perfil_6mh.png
555,Liliana Novoa,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Estoy contenta,Matilde Ferrándiz,perfil_10mh.png
556,Herminio Laguna,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",2,No ha podido ayudarme en lo que necesitaba,Chema Anguita,perfil_4mh.png
557,Anselma Torres,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",1,No me entendía,Evita Castañeda,perfil_12mh.png
558,José Azcona,['El día a día'],1,Llegó tarde,Dominga Saez,perfil_4mh.png
559,Cirino Lloret,['Burocracia'],2,Es amable aunque no divertida,Loreto Alcolea,perfil_12mh.png
560,Arsenio Acevedo,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",1,No me arregló los papeles,Venceslás León,perfil_10mh.png
561,Nazario Castrillo,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",3,Me ayudó en lo que necesitaba,Gracia Coll,perfil_9mm.png
562,Febe Juárez,"['Nuevas Tecnologías', 'Salud', 'El día a día']",2,No sabía lo que le pedía,Victor Castelló,perfil_9mm.png
563,Felix Sala,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",3,Me ha resuelto muchas dudas,Timoteo Marqués,perfil_13mm.png
564,Carmen Roma,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",3,Me lo he pasado bien,Herberto Maza,perfil_10mh.png
565,Chelo Agustí,['Servicios del Municipio'],3,Ha podido ayudarme en algunas cosas,Telmo Jordán,perfil_1mm.png
566,Dani Company,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Qué bien que pudo ayudarme con mis papeles,Irene Noguera,perfil_4mh.png
567,Caridad Araujo,"['El día a día', 'Servicios del Municipio']",3,Ha podido ayudarme en algunas cosas,Mónica Prado,perfil_7mh.png
568,Perlita Peiró,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",5,Qué bien que pudo ayudarme con mis papeles,Toño Sandoval,perfil_6mh.png
569,Dafne Colomer,"['Amigos y Ocio', 'Servicios del Municipio']",2,El servicio no estuvo mal,Jose Carlos Sotelo,perfil_12mh.png
570,Tito Castell,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Teófila Solsona,perfil_7mh.png
571,Ariel Mendez,"['Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,No terminó de ayudarme,Florencio Mulet,perfil_7mh.png
572,Pánfilo Pallarès,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia']",3,Ha estado bien,Joan Barranco,perfil_1mm.png
573,Humberto Iborra,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",3,Me ha ayudado mucho,Candelario Bello,perfil_14mm.png
574,Griselda Calderon,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,Sin duda seguiré utilizando este servicio,Ana Sofía Taboada,perfil_4mh.png
575,Paulino Cortes,['El día a día'],3,Me ayudó mucho en casa,Pastor Verdugo,perfil_7mh.png
576,Ángela Cámara,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Gran dia,Lisandro Cuenca,perfil_10mh.png
577,Nereida Elorza,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,Fue un día estupendo,Azahar Castellanos,perfil_1mm.png
578,Socorro Revilla,"['Amigos y Ocio', 'El día a día', 'Burocracia']",1,No me arregló los papeles,Matías Carranza,perfil_9mm.png
579,Amador Escobar,"['Amigos y Ocio', 'Burocracia']",1,No me arregló los papeles,Timoteo Sarabia,perfil_6mh.png
580,Maite Márquez,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",4,No puedo estar más agradecida,Faustino Bonet,perfil_6mh.png
581,Micaela Requena,"['Salud', 'Servicios del Municipio']",1,No me arregló los papeles,Hugo Valls,perfil_13mm.png
582,Nidia Hurtado,"['Salud', 'Burocracia']",5,Sin duda seguiré utilizando este servicio,Prudencia Cepeda,perfil_9mm.png
583,Juanito Campoy,['Amigos y Ocio'],1,El día podría haber estado mejor,Alondra Alemany,perfil_6mh.png
584,Roberto Arias,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,Ha llegado tarde,Benito Amor,perfil_6mh.png
585,Rosa María Sosa,"['Salud', 'Amigos y Ocio']",1,No pudo ayudarme,Severino Molina,perfil_6mh.png
586,Iván Flores,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Servicios del Municipio']",4,No hubiera podido está más feliz,Carla Vilar,perfil_14mm.png
587,Olga Seguí,"['Nuevas Tecnologías', 'Salud']",5,No hubiera podido estar más feliz,Juan Pablo Crespi,perfil_1mm.png
588,Pancho Mayoral,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",1,No sabía lo que le pedía,Sabas Ojeda,perfil_4mh.png
589,Otilia Gisbert,"['El día a día', 'Burocracia', 'Servicios del Municipio']",3,Gran dia,Victor Manuel Bravo,perfil_4mh.png
590,Amado Ferrando,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",2,"Bueno, podría mejorar",Guillermo Iglesia,perfil_13mm.png
591,Sabas Moya,"['Nuevas Tecnologías', 'El día a día']",2,Es amable aunque no divertida,Maxi Palomares,perfil_9mm.png
592,León Lorenzo,"['Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",1,No es muy habladora,Maximino Lucas,perfil_1mm.png
593,Pascual Vergara,['Burocracia'],2,"Bueno, podría mejorar",Ana Corbacho,perfil_4mh.png
594,Salomón Muñoz,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",3,Me ayudó mucho en casa,Cintia Saavedra,perfil_10mh.png
595,Amaro Arenas,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día']",4,No puedo estar más agradecida,Patricio Paniagua,perfil_10mh.png
596,César Rovira,"['Salud', 'El día a día', 'Servicios del Municipio']",4,No hubiera podido está más feliz,Pancho Mir,perfil_4mh.png
597,Onofre Rubio,['El día a día'],5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Felicidad Palacios,perfil_1mm.png
598,Eloísa Vidal,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Jose Manuel Nicolau,perfil_1mm.png
599,David Plaza,"['Amigos y Ocio', 'Servicios del Municipio']",3,Me ayudó en lo que necesitaba,Belen Peñalver,perfil_13mm.png
600,Trinidad Falcón,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,Fue un día estupendo,Brunilda Palomino,perfil_1mm.png
601,José Manuel Arregui,"['Nuevas Tecnologías', 'Servicios del Municipio']",1,No me ayudó nada,Olegario Rebollo,perfil_12mh.png
602,Leandra Abellán,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",2,No ha ido mal,Sosimo Ferrán,perfil_4mh.png
603,Aurora Figueras,"['Salud', 'Burocracia', 'Servicios del Municipio']",3,Me ayudó en lo que necesitaba,Leyre López,perfil_10mh.png
604,Prudencio Rosado,"['Salud', 'Amigos y Ocio']",4,Es un encanto y me ayudó a hablar con mis nietos,Maribel Enríquez,perfil_12mh.png
605,Buenaventura Mas,"['Burocracia', 'Servicios del Municipio']",2,No terminó de ayudarme,Teobaldo Millán,perfil_4mh.png
606,Anunciación Mendoza,"['Salud', 'Amigos y Ocio']",3,Estoy contenta,Clímaco Checa,perfil_6mh.png
607,Griselda Real,"['Salud', 'El día a día']",3,Estoy contenta,Marino Echevarría,perfil_1mm.png
608,Nacho Marqués,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",1,No me entendía,Leoncio Aguirre,perfil_7mh.png
609,Casandra Castejón,"['Nuevas Tecnologías', 'Salud', 'El día a día']",5,No puedo estar más agradecida,Zoraida Ródenas,perfil_9mm.png
610,Gregorio Rivero,"['El día a día', 'Burocracia']",1,No me entendía,Miguela Diez,perfil_1mm.png
611,Graciana Pinilla,"['Amigos y Ocio', 'El día a día', 'Burocracia']",3,Me ha ayudado mucho,Lilia Tovar,perfil_14mm.png
612,Inés Dávila,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",1,No habla mucho,Remigio Llamas,perfil_7mh.png
613,Encarnación Mascaró,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",1,Al final tuvo que irse antes,María Ángeles Cuesta,perfil_10mh.png
614,Santiago Abad,"['El día a día', 'Burocracia', 'Servicios del Municipio']",2,Puede mejorar,Consuela Gómez,perfil_8mm.png
615,Marco Madrid,['Salud'],2,Es amable aunque no divertida,Narciso Rico,perfil_6mh.png
616,Humberto Ropero,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia']",1,No me arregló los papeles,Omar Jove,perfil_7mh.png
617,Mireia Montserrat,"['Nuevas Tecnologías', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Me ha ayudado en lo que le he pedido,Luis Franco,perfil_12mh.png
618,Adela Salamanca,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",3,Bien,Marcos Galiano,perfil_1mm.png
619,Imelda García,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,El servicio no estuvo mal,Rolando Bayo,perfil_7mh.png
620,Ariadna Sáenz,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",5,"Gracias, ha sido toda una experiencia",Salvador Montoya,perfil_6mh.png
621,Nadia Doménech,"['Nuevas Tecnologías', 'Amigos y Ocio']",1,No sabía lo que le pedía,Paco Moreno,perfil_8mm.png
622,Genoveva Blazquez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",5,Sin duda seguiré utilizando este servicio,Leonardo Guardiola,perfil_1mm.png
623,Loreto Villalba,"['Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",5,No hubiera podido estar más feliz,Gonzalo Fiol,perfil_7mh.png
624,Gracia Naranjo,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",América Giner,perfil_13mm.png
625,Ciro Menéndez,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Servicios del Municipio']",2,"Bueno, podría mejorar",Cleto Peinado,perfil_10mh.png
626,Jafet Colom,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Es un encanto y me ayudó a hablar con mis nietos,Jose Manuel Cueto,perfil_13mm.png
627,Amador Arteaga,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",3,Me ha ayudado mucho,Rosendo Roig,perfil_12mh.png
628,Jose Ignacio Beltran,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día']",4,No puedo estar más agradecida,Dafne Hidalgo,perfil_14mm.png
629,Xavier Ribas,"['Nuevas Tecnologías', 'Salud']",5,No puedo estar más agradecida,Irma Sosa,perfil_1mm.png
630,Soraya Ferreras,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",1,No sabía lo que le pedía,Domingo Laguna,perfil_6mh.png
631,Lina Plana,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",4,Fue un día estupendo,Agapito Gibert,perfil_4mh.png
632,Ana Belén Pulido,"['Salud', 'Amigos y Ocio']",2,No ha podido ayudarme en lo que necesitaba,Adelardo Perales,perfil_13mm.png
633,Jose Francisco Coloma,"['Nuevas Tecnologías', 'Salud']",4,No hubiera podido está más feliz,Clotilde Torrents,perfil_8mm.png
634,Gabriela Adán,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",3,Es muy amable,Susanita Sancho,perfil_13mm.png
635,Teodora Campillo,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",3,Ha podido ayudarme en algunas cosas,Tomasa Muñoz,perfil_1mm.png
636,Melania Rodríguez,"['Salud', 'Amigos y Ocio', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Ruth Cuervo,perfil_10mh.png
637,Isidoro Echeverría,"['Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Me ha ayudado en lo que le he pedido,Octavia Sanmiguel,perfil_13mm.png
638,Nilda Villaverde,"['Salud', 'Servicios del Municipio']",2,Puede mejorar,Teófilo Santamaría,perfil_13mm.png
639,Abril Ibañez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",4,Fue un día estupendo,Lidia Gutierrez,perfil_9mm.png
640,Yéssica Carrión,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",3,Me acompañó en lo que necesitaba,Consuelo Torrent,perfil_10mh.png
641,Yago Cañellas,"['Salud', 'Amigos y Ocio']",2,El servicio no estuvo mal,Anabel Barberá,perfil_9mm.png
642,Nicolasa Sobrino,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,"Gracias, ha sido toda una experiencia",Nazario Rosado,perfil_8mm.png
643,Guadalupe Molins,['Nuevas Tecnologías'],1,No me arregló los papeles,Daniela Lago,perfil_12mh.png
644,Marisol Salas,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Griselda Ureña,perfil_13mm.png
645,Emperatriz Vargas,['Burocracia'],1,No es muy habladora,Aura Ortiz,perfil_9mm.png
646,Teodosio Salmerón,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,Fue un día estupendo,Irma Vazquez,perfil_6mh.png
647,Teófila Cuenca,['Burocracia'],2,No ha ido mal,Eleuterio Hernando,perfil_4mh.png
648,Mar Taboada,"['Nuevas Tecnologías', 'Amigos y Ocio']",2,Ha llegado tarde,Virgilio Nogueira,perfil_7mh.png
649,Vinicio Jove,['Burocracia'],4,No hubiera podido está más feliz,Laura Español,perfil_1mm.png
650,Maricruz Huertas,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",4,No hubiera podido está más feliz,Guillermo Ropero,perfil_13mm.png
651,Priscila Lluch,"['Amigos y Ocio', 'Burocracia']",4,Es un encanto y me ayudó a hablar con mis nietos,Georgina Andrade,perfil_1mm.png
652,María Dolores Vázquez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",3,Ha podido ayudarme en algunas cosas,Tomás Vicente,perfil_8mm.png
653,Amada Haro,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",2,"Bueno, podría mejorar",Valentina Baró,perfil_9mm.png
654,Leonardo Sabater,"['Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",2,Ha llegado tarde,Cosme Robledo,perfil_12mh.png
655,Casemiro Macias,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",2,No ha podido ayudarme en lo que necesitaba,Toribio Barceló,perfil_13mm.png
656,Joel Llabrés,"['Amigos y Ocio', 'El día a día', 'Burocracia']",1,El día podría haber estado mejor,Emelina Guzman,perfil_7mh.png
657,Nico Montenegro,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",2,Está normal,Sancho Torrens,perfil_10mh.png
658,Teodora Berrocal,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,Me ayudó mucho en casa,Joaquín Terrón,perfil_10mh.png
659,Emiliano Contreras,"['Amigos y Ocio', 'Burocracia']",2,No ha ido mal,Gustavo Rocamora,perfil_12mh.png
660,Jerónimo Piñol,['El día a día'],2,Está normal,Julia Cárdenas,perfil_6mh.png
661,Joaquina Corominas,"['El día a día', 'Burocracia', 'Servicios del Municipio']",3,Me acompañó en lo que necesitaba,Blas Santamaria,perfil_4mh.png
662,Lara Gargallo,"['Nuevas Tecnologías', 'Salud', 'El día a día']",2,Puede mejorar,Joan Caballero,perfil_1mm.png
663,Bernardo Ribera,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",3,Me lo he pasado bien,Amanda Coronado,perfil_13mm.png
664,Saturnino Muro,"['Nuevas Tecnologías', 'Servicios del Municipio']",4,No hubiera podido está más feliz,Amador Mosquera,perfil_7mh.png
665,Candela Solano,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",2,"Bueno, podría mejorar",Remigio Tamayo,perfil_14mm.png
666,Severo Barrios,"['Nuevas Tecnologías', 'Amigos y Ocio']",5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Victoriano Ferrández,perfil_12mh.png
667,Hilario Rivera,"['Salud', 'El día a día']",5,"Gracias, ha sido toda una experiencia",Baudelio Barriga,perfil_1mm.png
668,Roque Aller,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Heliodoro Aguiló,perfil_4mh.png
669,Rocío Pintor,"['Salud', 'El día a día']",5,No hubiera podido estar más feliz,Dimas Feijoo,perfil_9mm.png
670,Albina Aguado,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",2,Es amable aunque no divertida,Juanito Oller,perfil_14mm.png
671,Pastor Porta,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Hermenegildo Gonzalez,perfil_8mm.png
672,Reyna Rius,"['Nuevas Tecnologías', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,No ha ido mal,América Briones,perfil_13mm.png
673,Bárbara Torrents,['Servicios del Municipio'],3,Me ayudó en lo que necesitaba,Edelmiro Cantón,perfil_6mh.png
674,Isidoro Llamas,"['Salud', 'Burocracia', 'Servicios del Municipio']",5,Encantado con toda la ayuda que he recibido,Calista Ochoa,perfil_8mm.png
675,Tristán Andres,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Servicios del Municipio']",3,Me ha ayudado mucho,Teodosio Bayón,perfil_6mh.png
676,Roque Navarrete,['Nuevas Tecnologías'],1,No habla mucho,Amaro Peral,perfil_13mm.png
677,Guiomar Quiroga,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,No ha podido ayudarme en lo que necesitaba,Isaura Riquelme,perfil_13mm.png
678,Lourdes Solsona,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,No hemos terminado de congeniar pero ha estado bien,Valerio Bayona,perfil_13mm.png
679,Zaira Amores,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",1,Llegó tarde,Eduardo Villaverde,perfil_10mh.png
680,Victoria Prada,"['Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Ha podido ayudarme en algunas cosas,Marita Blanch,perfil_8mm.png
681,Dora Blanes,"['Amigos y Ocio', 'El día a día']",2,No sabía lo que le pedía,Chita Segovia,perfil_13mm.png
682,Fernanda Cerdá,"['Nuevas Tecnologías', 'El día a día', 'Servicios del Municipio']",5,No puedo estar más agradecida,Febe Vizcaíno,perfil_7mh.png
683,Roxana Serrano,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,No hubiera podido estar más feliz,Heliodoro Benavides,perfil_4mh.png
684,Germán Juan,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",1,No me entendía,Eulalia Torre,perfil_4mh.png
685,Reynaldo Morán,"['Salud', 'Servicios del Municipio']",2,"Bueno, podría mejorar",Juanita Tomé,perfil_9mm.png
686,Héctor Morillo,"['El día a día', 'Burocracia', 'Servicios del Municipio']",5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Adora Roldán,perfil_7mh.png
687,Nicolás Robles,"['Amigos y Ocio', 'El día a día']",2,Está normal,Ignacio Canals,perfil_8mm.png
688,José Antonio Azorin,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Rosalía Aliaga,perfil_1mm.png
689,Pancho Gomez,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",4,Fue un día estupendo,Ramiro Perea,perfil_7mh.png
690,Florentina Arjona,"['Salud', 'Servicios del Municipio']",5,Qué bien que pudo ayudarme con mis papeles,Magdalena Dominguez,perfil_12mh.png
691,Marisela Anguita,"['Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Remedios Reina,perfil_6mh.png
692,Jose Miguel Almagro,"['Nuevas Tecnologías', 'Burocracia']",5,Me ayudó mucho en casa,Juan Manuel Rios,perfil_9mm.png
693,Ester Gómez,"['Nuevas Tecnologías', 'Burocracia']",2,Ha llegado tarde,Demetrio Guillén,perfil_13mm.png
694,Edmundo Gibert,"['Nuevas Tecnologías', 'Servicios del Municipio']",2,Ha llegado tarde,Mamen Álvarez,perfil_4mh.png
695,Adela Jaén,"['Salud', 'Amigos y Ocio']",4,No puedo estar más agradecida,Olegario Barreda,perfil_13mm.png
696,María Fernanda Peinado,"['Salud', 'Amigos y Ocio']",2,No terminó de ayudarme,Ileana Morales,perfil_10mh.png
697,Florencio Céspedes,['Salud'],5,Fue un día estupendo,Amador Llopis,perfil_voluntario_6.png
698,María Amigó,"['Salud', 'Burocracia']",3,Es muy amable,Emilio Calatayud,perfil_voluntaria_2.png
699,Úrsula Perez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",5,Fue un día estupendo,Dominga Roca,perfil_voluntaria_10.png
700,Régulo Fiol,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",1,No me entendía,Ciro Gil,perfil_voluntario_2.png
701,Carlos Herrero,"['El día a día', 'Burocracia', 'Servicios del Municipio']",2,No sabía lo que le pedía,Joan Vazquez,perfil_voluntario_7.png
702,Cristian Mata,"['Amigos y Ocio', 'Servicios del Municipio']",5,No hubiera podido estar más feliz,Eligia Amor,perfil_11vm.png
703,Remedios Armengol,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",3,Es muy amable,Chelo Flor,perfil_voluntario_5.png
704,Ovidio Velasco,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Lilia Rivas,perfil_voluntario_8.png
705,Flora Nogueira,"['Nuevas Tecnologías', 'El día a día']",4,Fue un día estupendo,Nydia Agudo,perfil_voluntaria_8.png
706,Albano Trillo,"['Nuevas Tecnologías', 'Amigos y Ocio']",4,No hubiera podido está más feliz,Martina Cuervo,perfil_voluntario_7.png
707,Curro Rosselló,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",1,No es muy habladora,José Rocamora,perfil_voluntaria_6.png
708,Porfirio Segura,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",1,No es muy habladora,Ildefonso Navarro,perfil_voluntaria_3.png
709,Laura Rozas,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",5,"Gracias, ha sido toda una experiencia",Plinio Núñez,perfil_voluntaria_8.png
710,Gabriel Vélez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",4,No puedo estar más agradecida,Elisabet Lamas,perfil_voluntaria_8.png
711,Florina León,['Nuevas Tecnologías'],3,Un día agradable,Noemí Aroca,perfil_voluntario_5.png
712,Encarnación Tomás,"['Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",1,No pudo ayudarme,Brunilda Casanovas,perfil_voluntaria_6.png
713,Adela Ruano,"['Salud', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Ágata Pinedo,perfil_voluntaria_1.png
714,Paola Ledesma,"['Nuevas Tecnologías', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,Ha llegado tarde,Julie Baños,perfil_voluntario_9.png
